Entity,Code,Year,Meat
North America,,1988,87.68927
North America,,1989,85.98988
North America,,1990,85.682495
North America,,1991,86.9427
North America,,1992,88.68366
North America,,1993,88.031425
North America,,1994,90.14396
North America,,1995,89.30864
North America,,1996,88.71731
North America,,1997,88.91667
North America,,1998,92.289246
North America,,1999,94.98546
North America,,2000,94.18607
North America,,2001,93.940796
North America,,2002,96.4219
North America,,2003,95.28574
North America,,2004,97.17123
North America,,2005,97.0577
North America,,2006,97.560104
North America,,2007,98.01386
North America,,2008,96.45583
North America,,2009,94.21117
North America,,2010,94.38284
North America,,2011,92.81122
North America,,2012,91.87984
North America,,2013,91.87844
North America,,2014,91.378624
North America,,2015,92.84702
North America,,2016,94.042076
North America,,2017,95.02616
North America,,2018,98.21232
North America,,2019,100.541725
North America,,2020,100.71947
North Korea,PRK,1961,7.254225
North Korea,PRK,1962,7.1735873
North Korea,PRK,1963,7.156658
North Korea,PRK,1964,7.395596
North Korea,PRK,1965,7.2285805
North Korea,PRK,1966,7.416198
North Korea,PRK,1967,7.6243544
North Korea,PRK,1968,7.495511
North Korea,PRK,1969,7.7116494
North Korea,PRK,1970,8.599754
North Korea,PRK,1971,8.820779
North Korea,PRK,1972,9.349943
North Korea,PRK,1973,9.277753
North Korea,PRK,1974,10.195284
North Korea,PRK,1975,10.792741
North Korea,PRK,1976,11.323168
North Korea,PRK,1977,11.914171
North Korea,PRK,1978,12.168155
North Korea,PRK,1979,12.68962
North Korea,PRK,1980,13.096424
North Korea,PRK,1981,13.539644
North Korea,PRK,1982,13.437245
North Korea,PRK,1983,14.00401
North Korea,PRK,1984,13.930197
North Korea,PRK,1985,14.41958
North Korea,PRK,1986,14.673449
North Korea,PRK,1987,14.969546
North Korea,PRK,1988,15.418896
North Korea,PRK,1989,15.52191
North Korea,PRK,1990,15.475949
North Korea,PRK,1991,16.609621
North Korea,PRK,1992,12.2656555
North Korea,PRK,1993,10.615557
North Korea,PRK,1994,9.182286
North Korea,PRK,1995,8.390387
North Korea,PRK,1996,7.6329103
North Korea,PRK,1997,6.323288
North Korea,PRK,1998,7.672207
North Korea,PRK,1999,9.269709
North Korea,PRK,2000,11.015796
North Korea,PRK,2001,13.073612
North Korea,PRK,2002,15.519376
North Korea,PRK,2003,14.070363
North Korea,PRK,2004,14.144547
North Korea,PRK,2005,14.2971
North Korea,PRK,2006,13.797028
North Korea,PRK,2007,13.28528
North Korea,PRK,2008,12.830894
North Korea,PRK,2009,13.196559
North Korea,PRK,2010,13.862391
North Korea,PRK,2011,13.907551
North Korea,PRK,2012,14.020946
North Korea,PRK,2013,14.098814
North Korea,PRK,2014,14.041816
North Korea,PRK,2015,14.028771
North Korea,PRK,2016,14.413519
North Korea,PRK,2017,13.942674
North Korea,PRK,2018,13.682792
North Korea,PRK,2019,14.230497
North Korea,PRK,2020,13.563355
North Macedonia,MKD,1992,22.112358
North Macedonia,MKD,1993,30.623077
North Macedonia,MKD,1994,41.38712
North Macedonia,MKD,1995,36.8223
North Macedonia,MKD,1996,37.861355
North Macedonia,MKD,1997,29.697521
North Macedonia,MKD,1998,32.212494
North Macedonia,MKD,1999,34.081226
North Macedonia,MKD,2000,31.14339
North Macedonia,MKD,2001,29.978533
North Macedonia,MKD,2002,36.663715
North Macedonia,MKD,2003,37.0353
North Macedonia,MKD,2004,39.330826
North Macedonia,MKD,2005,37.131344
North Macedonia,MKD,2006,37.22969
North Macedonia,MKD,2007,49.539062
North Macedonia,MKD,2008,37.478046
North Macedonia,MKD,2009,39.842525
North Macedonia,MKD,2010,34.32344
North Macedonia,MKD,2011,32.887695
North Macedonia,MKD,2012,35.038376
North Macedonia,MKD,2013,34.688698
North Macedonia,MKD,2014,34.585743
North Macedonia,MKD,2015,35.29822
North Macedonia,MKD,2016,34.821495
North Macedonia,MKD,2017,36.80006
North Macedonia,MKD,2018,36.8899
North Macedonia,MKD,2019,39.211926
North Macedonia,MKD,2020,39.81054
Northern Africa (FAO),,1961,12.86
Northern Africa (FAO),,1962,12.14
Northern Africa (FAO),,1963,11.66
Northern Africa (FAO),,1964,11.64
Northern Africa (FAO),,1965,11.91
Northern Africa (FAO),,1966,12.26
Northern Africa (FAO),,1967,12.06
Northern Africa (FAO),,1968,12.5
Northern Africa (FAO),,1969,12.35
Northern Africa (FAO),,1970,12.13
Northern Africa (FAO),,1971,12.28
Northern Africa (FAO),,1972,12.42
Northern Africa (FAO),,1973,12.33
Northern Africa (FAO),,1974,12.23
Northern Africa (FAO),,1975,12.47
Northern Africa (FAO),,1976,12.7
Northern Africa (FAO),,1977,13.13
Northern Africa (FAO),,1978,13.12
Northern Africa (FAO),,1979,13.19
Northern Africa (FAO),,1980,14.17
Northern Africa (FAO),,1981,15.16
Northern Africa (FAO),,1982,15.1
Northern Africa (FAO),,1983,15.78
Northern Africa (FAO),,1984,16.36
Northern Africa (FAO),,1985,16.28
Northern Africa (FAO),,1986,16.22
Northern Africa (FAO),,1987,16.63
Northern Africa (FAO),,1988,16.41
Northern Africa (FAO),,1989,16.59
Northern Africa (FAO),,1990,16.68
Northern Africa (FAO),,1991,16.98
Northern Africa (FAO),,1992,17.34
Northern Africa (FAO),,1993,17.39
Northern Africa (FAO),,1994,18.3
Northern Africa (FAO),,1995,18.93
Northern Africa (FAO),,1996,18.73
Northern Africa (FAO),,1997,20.26
Northern Africa (FAO),,1998,20.88
Northern Africa (FAO),,1999,21.62
Northern Africa (FAO),,2000,22.19
Northern Africa (FAO),,2001,20.96
Northern Africa (FAO),,2002,21.54
Northern Africa (FAO),,2003,21.84
Northern Africa (FAO),,2004,22.5
Northern Africa (FAO),,2005,23.42
Northern Africa (FAO),,2006,24.41
Northern Africa (FAO),,2007,25.35
Northern Africa (FAO),,2008,24.49
Northern Africa (FAO),,2009,25.3
Northern Africa (FAO),,2010,25.9
Northern Africa (FAO),,2011,25.52
Northern Africa (FAO),,2012,25.75
Northern Africa (FAO),,2013,26.48
Northern Africa (FAO),,2014,27.28
Northern Africa (FAO),,2015,27.68
Northern Africa (FAO),,2016,26.74
Northern Africa (FAO),,2017,27.01
Northern Africa (FAO),,2018,27.92
Northern Africa (FAO),,2019,26.59
Northern Africa (FAO),,2020,24.94
Northern America (FAO),,1961,87.77
Northern America (FAO),,1962,88.47
Northern America (FAO),,1963,91.59
Northern America (FAO),,1964,94.96
Northern America (FAO),,1965,93.05
Northern America (FAO),,1966,96.1
Northern America (FAO),,1967,100.03
Northern America (FAO),,1968,101.66
Northern America (FAO),,1969,101.96
Northern America (FAO),,1970,104.79
Northern America (FAO),,1971,107.41
Northern America (FAO),,1972,106.83
Northern America (FAO),,1973,100.32
Northern America (FAO),,1974,105.18
Northern America (FAO),,1975,101.57
Northern America (FAO),,1976,108.23
Northern America (FAO),,1977,107.73
Northern America (FAO),,1978,105.88
Northern America (FAO),,1979,105.49
Northern America (FAO),,1980,107.31
Northern America (FAO),,1981,107.43
Northern America (FAO),,1982,104.63
Northern America (FAO),,1983,107.24
Northern America (FAO),,1984,107.35
Northern America (FAO),,1985,109
Northern America (FAO),,1986,109.17
Northern America (FAO),,1987,109.7
Northern America (FAO),,1988,112.18
Northern America (FAO),,1989,110.9
Northern America (FAO),,1990,110.66
Northern America (FAO),,1991,111.98
Northern America (FAO),,1992,114.97
Northern America (FAO),,1993,114.01
Northern America (FAO),,1994,116.62
Northern America (FAO),,1995,115.73
Northern America (FAO),,1996,115.29
Northern America (FAO),,1997,114.52
Northern America (FAO),,1998,118.21
Northern America (FAO),,1999,121.68
Northern America (FAO),,2000,119.69
Northern America (FAO),,2001,118.88
Northern America (FAO),,2002,122.09
Northern America (FAO),,2003,120.83
Northern America (FAO),,2004,123.21
Northern America (FAO),,2005,122.37
Northern America (FAO),,2006,122.59
Northern America (FAO),,2007,122.85
Northern America (FAO),,2008,120.03
Northern America (FAO),,2009,116.3
Northern America (FAO),,2010,115.98
Northern America (FAO),,2011,113.66
Northern America (FAO),,2012,112.48
Northern America (FAO),,2013,112.47
Northern America (FAO),,2014,113.45
Northern America (FAO),,2015,115.13
Northern America (FAO),,2016,116.59
Northern America (FAO),,2017,117.87
Northern America (FAO),,2018,122.12
Northern America (FAO),,2019,124.71
Northern America (FAO),,2020,124.73
Northern Europe (FAO),,1961,63
Northern Europe (FAO),,1962,63.89
Northern Europe (FAO),,1963,63.39
Northern Europe (FAO),,1964,63.41
Northern Europe (FAO),,1965,63.57
Northern Europe (FAO),,1966,64.68
Northern Europe (FAO),,1967,64.65
Northern Europe (FAO),,1968,65.37
Northern Europe (FAO),,1969,65.84
Northern Europe (FAO),,1970,66.43
Northern Europe (FAO),,1971,67.8
Northern Europe (FAO),,1972,67.74
Northern Europe (FAO),,1973,65.21
Northern Europe (FAO),,1974,66.68
Northern Europe (FAO),,1975,65.83
Northern Europe (FAO),,1976,65.43
Northern Europe (FAO),,1977,65.6
Northern Europe (FAO),,1978,67.7
Northern Europe (FAO),,1979,69.56
Northern Europe (FAO),,1980,69.13
Northern Europe (FAO),,1981,67.79
Northern Europe (FAO),,1982,67.25
Northern Europe (FAO),,1983,67.27
Northern Europe (FAO),,1984,68.07
Northern Europe (FAO),,1985,69.26
Northern Europe (FAO),,1986,70.8
Northern Europe (FAO),,1987,72.51
Northern Europe (FAO),,1988,72.46
Northern Europe (FAO),,1989,70.99
Northern Europe (FAO),,1990,71.31
Northern Europe (FAO),,1991,72
Northern Europe (FAO),,1992,73.51
Northern Europe (FAO),,1993,70.42
Northern Europe (FAO),,1994,71.58
Northern Europe (FAO),,1995,71.69
Northern Europe (FAO),,1996,71.45
Northern Europe (FAO),,1997,71.4
Northern Europe (FAO),,1998,74.71
Northern Europe (FAO),,1999,72.85
Northern Europe (FAO),,2000,72.94
Northern Europe (FAO),,2001,74.18
Northern Europe (FAO),,2002,76.72
Northern Europe (FAO),,2003,79.16
Northern Europe (FAO),,2004,80.93
Northern Europe (FAO),,2005,81.64
Northern Europe (FAO),,2006,82.38
Northern Europe (FAO),,2007,82.94
Northern Europe (FAO),,2008,80.14
Northern Europe (FAO),,2009,78.3
Northern Europe (FAO),,2010,76.59
Northern Europe (FAO),,2011,77
Northern Europe (FAO),,2012,77.12
Northern Europe (FAO),,2013,76.77
Northern Europe (FAO),,2014,74.05
Northern Europe (FAO),,2015,76.86
Northern Europe (FAO),,2016,78.9
Northern Europe (FAO),,2017,77.8
Northern Europe (FAO),,2018,78.95
Northern Europe (FAO),,2019,77.06
Northern Europe (FAO),,2020,76.25
Norway,NOR,1961,38.140594
Norway,NOR,1962,37.328575
Norway,NOR,1963,36.611988
Norway,NOR,1964,38.033356
Norway,NOR,1965,38.505066
Norway,NOR,1966,39.829792
Norway,NOR,1967,39.46682
Norway,NOR,1968,41.26595
Norway,NOR,1969,39.814194
Norway,NOR,1970,39.484585
Norway,NOR,1971,41.46217
Norway,NOR,1972,43.36948
Norway,NOR,1973,44.322113
Norway,NOR,1974,47.493534
Norway,NOR,1975,48.102337
Norway,NOR,1976,49.583775
Norway,NOR,1977,50.492947
Norway,NOR,1978,50.045403
Norway,NOR,1979,50.62701
Norway,NOR,1980,52.07457
Norway,NOR,1981,49.760944
Norway,NOR,1982,46.26189
Norway,NOR,1983,46.872433
Norway,NOR,1984,47.418518
Norway,NOR,1985,49.434704
Norway,NOR,1986,52.306473
Norway,NOR,1987,53.043446
Norway,NOR,1988,50.57374
Norway,NOR,1989,49.327335
Norway,NOR,1990,49.78078
Norway,NOR,1991,51.23137
Norway,NOR,1992,52.433147
Norway,NOR,1993,53.693367
Norway,NOR,1994,56.28435
Norway,NOR,1995,57.728912
Norway,NOR,1996,61.182617
Norway,NOR,1997,58.321312
Norway,NOR,1998,59.571735
Norway,NOR,1999,57.789845
Norway,NOR,2000,60.83078
Norway,NOR,2001,61.57338
Norway,NOR,2002,61.960403
Norway,NOR,2003,62.139587
Norway,NOR,2004,64.37989
Norway,NOR,2005,66.05442
Norway,NOR,2006,65.110435
Norway,NOR,2007,65.578606
Norway,NOR,2008,69.13523
Norway,NOR,2009,66.082985
Norway,NOR,2010,71.09548
Norway,NOR,2011,71.699356
Norway,NOR,2012,70.139244
Norway,NOR,2013,69.64714
Norway,NOR,2014,66.1324
Norway,NOR,2015,68.71743
Norway,NOR,2016,68.6584
Norway,NOR,2017,67.858376
Norway,NOR,2018,70.96137
Norway,NOR,2019,68.21777
Norway,NOR,2020,67.75749
Oceania,,1961,99.44549
Oceania,,1962,107.05222
Oceania,,1963,106.03477
Oceania,,1964,106.87523
Oceania,,1965,102.57996
Oceania,,1966,100.726006
Oceania,,1967,98.0018
Oceania,,1968,101.508965
Oceania,,1969,106.98909
Oceania,,1970,101.10047
Oceania,,1971,105.984146
Oceania,,1972,109.57482
Oceania,,1973,104.91169
Oceania,,1974,91.54629
Oceania,,1975,119.00135
Oceania,,1976,125.113464
Oceania,,1977,115.877594
Oceania,,1978,122.6011
Oceania,,1979,105.465965
Oceania,,1980,104.466515
Oceania,,1981,101.97976
Oceania,,1982,104.57231
Oceania,,1983,98.036095
Oceania,,1984,100.352875
Oceania,,1985,104.92487
Oceania,,1986,107.16784
Oceania,,1987,106.082855
Oceania,,1988,104.14531
Oceania,,1989,102.418976
Oceania,,1990,106.86192
Oceania,,1991,104.13522
Oceania,,1992,103.66915
Oceania,,1993,104.59357
Oceania,,1994,103.009155
Oceania,,1995,105.882805
Oceania,,1996,102.81551
Oceania,,1997,101.314964
Oceania,,1998,103.88045
Oceania,,1999,105.0898
Oceania,,2000,103.42963
Oceania,,2001,103.89797
Oceania,,2002,105.0017
Oceania,,2003,110.9456
Oceania,,2004,103.6323
Oceania,,2005,110.29815
Oceania,,2006,107.15812
Oceania,,2007,116.39964
Oceania,,2008,108.91107
Oceania,,2009,106.69617
Oceania,,2010,99.693504
Oceania,,2011,102.28795
Oceania,,2012,101.09298
Oceania,,2013,99.46276
Oceania,,2014,99.82153
Oceania,,2015,99.99763
Oceania,,2016,102.12831
Oceania,,2017,95.13853
Oceania,,2018,94.76729
Oceania,,2019,93.73896
Oceania,,2020,96.64648
Oceania (FAO),,1961,99.95
Oceania (FAO),,1962,107.66
Oceania (FAO),,1963,106.63
Oceania (FAO),,1964,107.4
Oceania (FAO),,1965,102.92
Oceania (FAO),,1966,100.72
Oceania (FAO),,1967,97.4
Oceania (FAO),,1968,100.16
Oceania (FAO),,1969,105.08
Oceania (FAO),,1970,99.56
Oceania (FAO),,1971,105.3
Oceania (FAO),,1972,109.4
Oceania (FAO),,1973,104.88
Oceania (FAO),,1974,91.7
Oceania (FAO),,1975,119.3
Oceania (FAO),,1976,125.39
Oceania (FAO),,1977,116.13
Oceania (FAO),,1978,122.9
Oceania (FAO),,1979,105.69
Oceania (FAO),,1980,104.72
Oceania (FAO),,1981,102.39
Oceania (FAO),,1982,105.17
Oceania (FAO),,1983,98.6
Oceania (FAO),,1984,100.78
Oceania (FAO),,1985,105.17
Oceania (FAO),,1986,107.27
Oceania (FAO),,1987,106.11
Oceania (FAO),,1988,104.17
Oceania (FAO),,1989,102.49
Oceania (FAO),,1990,107.1
Oceania (FAO),,1991,104.52
Oceania (FAO),,1992,103.93
Oceania (FAO),,1993,104.6
Oceania (FAO),,1994,102.83
Oceania (FAO),,1995,105.66
Oceania (FAO),,1996,102.62
Oceania (FAO),,1997,101.07
Oceania (FAO),,1998,103.49
Oceania (FAO),,1999,104.55
Oceania (FAO),,2000,102.78
Oceania (FAO),,2001,103.23
Oceania (FAO),,2002,104.39
Oceania (FAO),,2003,110.33
Oceania (FAO),,2004,102.95
Oceania (FAO),,2005,109.36
Oceania (FAO),,2006,106.05
Oceania (FAO),,2007,115.14
Oceania (FAO),,2008,107.79
Oceania (FAO),,2009,105.67
Oceania (FAO),,2010,100.29
Oceania (FAO),,2011,102.9
Oceania (FAO),,2012,101.83
Oceania (FAO),,2013,100.4
Oceania (FAO),,2014,100.99
Oceania (FAO),,2015,101.39
Oceania (FAO),,2016,103.86
Oceania (FAO),,2017,97.08
Oceania (FAO),,2018,97.06
Oceania (FAO),,2019,96.39
Oceania (FAO),,2020,99.6
Oman,OMN,1990,34.32377
Oman,OMN,1991,36.592133
Oman,OMN,1992,36.96833
Oman,OMN,1993,39.047512
Oman,OMN,1994,37.906445
Oman,OMN,1995,39.77367
Oman,OMN,1996,41.03942
Oman,OMN,1997,40.241177
Oman,OMN,1998,41.587246
Oman,OMN,1999,41.41869
Oman,OMN,2000,31.871668
Oman,OMN,2001,46.19139
Oman,OMN,2002,55.65326
Oman,OMN,2003,51.717716
Oman,OMN,2004,47.51628
Oman,OMN,2005,46.28476
Oman,OMN,2006,48.841957
Oman,OMN,2007,53.10223
Oman,OMN,2008,58.709213
Oman,OMN,2009,60.337334
Oman,OMN,2010,53.910225
Oman,OMN,2011,51.204865
Oman,OMN,2012,52.96095
Oman,OMN,2013,54.06773
Oman,OMN,2014,50.1106
Oman,OMN,2015,46.38769
Oman,OMN,2016,43.485634
Oman,OMN,2017,44.524654
Oman,OMN,2018,46.965927
Oman,OMN,2019,51.870903
Oman,OMN,2020,48.768845
Pakistan,PAK,1961,7.7755437
Pakistan,PAK,1962,7.841206
Pakistan,PAK,1963,7.825572
Pakistan,PAK,1964,7.846866
Pakistan,PAK,1965,7.82569
Pakistan,PAK,1966,7.8409367
Pakistan,PAK,1967,7.853123
Pakistan,PAK,1968,7.8230605
Pakistan,PAK,1969,7.801631
Pakistan,PAK,1970,7.798557
Pakistan,PAK,1971,7.8251405
Pakistan,PAK,1972,7.8828278
Pakistan,PAK,1973,8.101685
Pakistan,PAK,1974,8.222216
Pakistan,PAK,1975,8.293407
Pakistan,PAK,1976,8.414558
Pakistan,PAK,1977,8.556359
Pakistan,PAK,1978,8.649204
Pakistan,PAK,1979,8.784851
Pakistan,PAK,1980,8.849186
Pakistan,PAK,1981,8.875097
Pakistan,PAK,1982,8.888833
Pakistan,PAK,1983,9.083287
Pakistan,PAK,1984,9.388145
Pakistan,PAK,1985,9.7494545
Pakistan,PAK,1986,10.479766
Pakistan,PAK,1987,10.71544
Pakistan,PAK,1988,11.071665
Pakistan,PAK,1989,11.407551
Pakistan,PAK,1990,11.483137
Pakistan,PAK,1991,11.604628
Pakistan,PAK,1992,12.038185
Pakistan,PAK,1993,13.112342
Pakistan,PAK,1994,13.601612
Pakistan,PAK,1995,13.952152
Pakistan,PAK,1996,11.109313
Pakistan,PAK,1997,11.797122
Pakistan,PAK,1998,10.963494
Pakistan,PAK,1999,11.034576
Pakistan,PAK,2000,10.994484
Pakistan,PAK,2001,10.957706
Pakistan,PAK,2002,11.002678
Pakistan,PAK,2003,11.0609
Pakistan,PAK,2004,11.0829525
Pakistan,PAK,2005,11.097789
Pakistan,PAK,2006,12.560193
Pakistan,PAK,2007,12.813314
Pakistan,PAK,2008,13.0152235
Pakistan,PAK,2009,13.24084
Pakistan,PAK,2010,14.099
Pakistan,PAK,2011,14.142649
Pakistan,PAK,2012,14.244723
Pakistan,PAK,2013,14.418796
Pakistan,PAK,2014,14.592663
Pakistan,PAK,2015,14.841041
Pakistan,PAK,2016,15.849899
Pakistan,PAK,2017,15.479116
Pakistan,PAK,2018,15.849624
Pakistan,PAK,2019,18.136559
Pakistan,PAK,2020,18.083876
Panama,PAN,1961,26.527847
Panama,PAN,1962,27.31985
Panama,PAN,1963,27.696896
Panama,PAN,1964,27.212555
Panama,PAN,1965,28.371523
Panama,PAN,1966,29.303844
Panama,PAN,1967,28.803162
Panama,PAN,1968,29.267128
Panama,PAN,1969,31.490562
Panama,PAN,1970,32.055992
Panama,PAN,1971,35.114143
Panama,PAN,1972,34.564163
Panama,PAN,1973,34.378376
Panama,PAN,1974,35.80229
Panama,PAN,1975,36.791008
Panama,PAN,1976,38.863853
Panama,PAN,1977,38.46727
Panama,PAN,1978,36.229332
Panama,PAN,1979,35.918156
Panama,PAN,1980,40.98996
Panama,PAN,1981,42.996487
Panama,PAN,1982,43.749763
Panama,PAN,1983,46.433746
Panama,PAN,1984,45.46822
Panama,PAN,1985,44.821194
Panama,PAN,1986,45.457504
Panama,PAN,1987,44.349884
Panama,PAN,1988,38.32148
Panama,PAN,1989,39.146214
Panama,PAN,1990,42.360794
Panama,PAN,1991,44.690414
Panama,PAN,1992,43.73464
Panama,PAN,1993,46.02971
Panama,PAN,1994,46.085793
Panama,PAN,1995,50.6621
Panama,PAN,1996,49.92966
Panama,PAN,1997,54.371742
Panama,PAN,1998,61.25879
Panama,PAN,1999,58.850018
Panama,PAN,2000,59.639782
Panama,PAN,2001,58.288292
Panama,PAN,2002,56.686848
Panama,PAN,2003,53.989162
Panama,PAN,2004,53.863388
Panama,PAN,2005,55.511574
Panama,PAN,2006,57.11646
Panama,PAN,2007,58.73914
Panama,PAN,2008,60.573982
Panama,PAN,2009,61.219276
Panama,PAN,2010,60.451557
Panama,PAN,2011,63.004467
Panama,PAN,2012,65.34951
Panama,PAN,2013,64.73693
Panama,PAN,2014,65.94632
Panama,PAN,2015,65.65031
Panama,PAN,2016,66.0344
Panama,PAN,2017,64.84255
Panama,PAN,2018,85.40007
Panama,PAN,2019,90.18525
Panama,PAN,2020,87.201866
Papua New Guinea,PNG,2010,63.842445
Papua New Guinea,PNG,2011,65.27656
Papua New Guinea,PNG,2012,63.859863
Papua New Guinea,PNG,2013,62.89424
Papua New Guinea,PNG,2014,66.6713
Papua New Guinea,PNG,2015,67.752106
Papua New Guinea,PNG,2016,63.170467
Papua New Guinea,PNG,2017,60.09023
Papua New Guinea,PNG,2018,59.794937
Papua New Guinea,PNG,2019,58.64847
Papua New Guinea,PNG,2020,57.2355
Paraguay,PRY,1961,69.85869
Paraguay,PRY,1962,66.0199
Paraguay,PRY,1963,58.20167
Paraguay,PRY,1964,61.940575
Paraguay,PRY,1965,62.357403
Paraguay,PRY,1966,66.591965
Paraguay,PRY,1967,63.04726
Paraguay,PRY,1968,66.1076
Paraguay,PRY,1969,63.451817
Paraguay,PRY,1970,64.81786
Paraguay,PRY,1971,63.88739
Paraguay,PRY,1972,61.347164
Paraguay,PRY,1973,54.79166
Paraguay,PRY,1974,60.14385
Paraguay,PRY,1975,52.81069
Paraguay,PRY,1976,57.579407
Paraguay,PRY,1977,63.407814
Paraguay,PRY,1978,61.173027
Paraguay,PRY,1979,66.44293
Paraguay,PRY,1980,68.06507
Paraguay,PRY,1981,68.747475
Paraguay,PRY,1982,67.806694
Paraguay,PRY,1983,65.56223
Paraguay,PRY,1984,67.07696
Paraguay,PRY,1985,67.615845
Paraguay,PRY,1986,57.52089
Paraguay,PRY,1987,58.909184
Paraguay,PRY,1988,65.71001
Paraguay,PRY,1989,60.210705
Paraguay,PRY,1990,57.208344
Paraguay,PRY,1991,76.46728
Paraguay,PRY,1992,82.00731
Paraguay,PRY,1993,78.66501
Paraguay,PRY,1994,80.51538
Paraguay,PRY,1995,82.39884
Paraguay,PRY,1996,77.34463
Paraguay,PRY,1997,80.26027
Paraguay,PRY,1998,78.411705
Paraguay,PRY,1999,79.548195
Paraguay,PRY,2000,73.49726
Paraguay,PRY,2001,68.61433
Paraguay,PRY,2002,77.13913
Paraguay,PRY,2003,65.94536
Paraguay,PRY,2004,55.605595
Paraguay,PRY,2005,50.0401
Paraguay,PRY,2006,52.643784
Paraguay,PRY,2007,47.420925
Paraguay,PRY,2008,46.34066
Paraguay,PRY,2009,45.599823
Paraguay,PRY,2010,25.702003
Paraguay,PRY,2011,33.057674
Paraguay,PRY,2012,24.730328
Paraguay,PRY,2013,38.080154
Paraguay,PRY,2014,32.20502
Paraguay,PRY,2015,30.900856
Paraguay,PRY,2016,34.027237
Paraguay,PRY,2017,45.759064
Paraguay,PRY,2018,44.13261
Paraguay,PRY,2019,43.36804
Paraguay,PRY,2020,44.042923
Peru,PER,1961,21.29786
Peru,PER,1962,21.215063
Peru,PER,1963,21.0915
Peru,PER,1964,22.312735
Peru,PER,1965,20.363184
Peru,PER,1966,20.36052
Peru,PER,1967,20.01655
Peru,PER,1968,19.703253
Peru,PER,1969,20.35289
Peru,PER,1970,20.567368
Peru,PER,1971,20.609083
Peru,PER,1972,20.248884
Peru,PER,1973,20.268372
Peru,PER,1974,21.191599
Peru,PER,1975,21.938526
Peru,PER,1976,22.246283
Peru,PER,1977,21.884941
Peru,PER,1978,19.497793
Peru,PER,1979,18.791758
Peru,PER,1980,14.245668
Peru,PER,1981,15.901113
Peru,PER,1982,16.723484
Peru,PER,1983,16.762825
Peru,PER,1984,14.910088
Peru,PER,1985,14.999749
Peru,PER,1986,17.908888
Peru,PER,1987,19.306177
Peru,PER,1988,18.384163
Peru,PER,1989,14.802937
Peru,PER,1990,15.962842
Peru,PER,1991,16.603434
Peru,PER,1992,16.942846
Peru,PER,1993,16.187122
Peru,PER,1994,17.076979
Peru,PER,1995,18.349043
Peru,PER,1996,18.420773
Peru,PER,1997,19.086985
Peru,PER,1998,15.474763
Peru,PER,1999,16.116482
Peru,PER,2000,16.065615
Peru,PER,2001,15.999944
Peru,PER,2002,16.54581
Peru,PER,2003,16.925928
Peru,PER,2004,17.08457
Peru,PER,2005,18.329494
Peru,PER,2006,19.377989
Peru,PER,2007,20.354288
Peru,PER,2008,20.461208
Peru,PER,2009,20.566458
Peru,PER,2010,37.757805
